TITLE     = "TECPLOT Grid File exported by Pointwise V18.0R4 Thu Jan 17 15:08:26 2019"
 -3.938242879272E-01 -1.058613620052E+00 -1.813853359365E-19
 -4.335536794739E-01 -9.606295753147E-01 -2.528155428677E-19
 4.833386330455E-02 -5.526767509877E-02 -2.129632651308E-18
 8.685118776873E-01 -3.503796065024E-02 -1.128443816934E-11
 1.306174294191E+00 -9.024292457946E-01 -2.236909686248E-19
 1.225631014268E+00 -7.542913995477E-01 -3.589969485623E-19
 8.013648536668E-01 -9.916313889997E-01 -6.459178199029E-19
 8.027175625523E-01 -8.525288384792E-01 -8.410931555092E-19
 6.786803343105E-01 -9.018403593886E-01 -9.071461473242E-19
 1.227783617271E+00 -1.153951548001E+00 -1.251966861682E-19
 -3.134186371216E-01 -6.014468311480E-01 -7.943579929946E-19
 -5.183268383225E-01 -5.391505179998E-01 -4.654120342601E-19
 1.296125451477E+00 -4.556810451901E-01 -2.815740583308E-19
 1.402359800499E+00 -5.607097882353E-01 -2.036119586515E-19
 1.456170374346E+00 -4.338875786758E-01 -1.510579917606E-19
 -6.009235370714E-01 -9.310577729870E-03 -5.413205030355E-20
 9.190424394971E-02 6.218382520265E-02 2.719994025581E-18
 1.453601094841E+00 -2.110607639370E-03 -2.509561471241E-20
 1.347612941948E+00 9.714041043856E-02 2.486421874636E-20
 1.294488542578E+00 -2.873484784849E-02 -4.912515514045E-20
 6.332352586462E-01 6.726852572150E-02 2.577335963645E-18
 8.143486756748E-01 1.139138563288E+00 4.470303081774E-19
 1.005587806972E+00 2.691889281767E-03 -9.120022417301E-08
 1.005044768766E+00 9.318126488211E-03 -5.421069573270E-08
 1.012605197511E+00 1.230991928499E+00 2.020768512579E-19
 2.004769104333E-01 4.949567139495E-01 1.901529959959E-18
 2.008425858501E-02 5.785863821904E-01 1.436819646321E-18
 9.242974474042E-02 4.097927509741E-01 1.900213164440E-18
 3.676411880842E-01 8.946859157491E-01 1.076654937174E-18
 3.726678341789E-01 1.048219113018E+00 7.695075188846E-19
 9.886134764598E-01 1.042853359712E+00 4.074935216494E-19
 1.166959396231E+00 1.143839907367E+00 1.778197911454E-19
 8.384239808001E-01 9.626305726635E-01 6.448268757036E-19
 8.783184231601E-01 8.512185418613E-01 7.229234131745E-19
 9.308194379697E-01 9.349097189948E-01 5.712137913725E-19
 8.179480661465E-01 7.848357599986E-02 1.437582864096E-18
 8.459719545702E-01 9.930226268248E-02 1.241170024716E-18
 1.040169720663E+00 6.755068235218E-01 6.029367396458E-19
 1.147991359636E+00 7.923931323831E-01 4.056755203045E-19
 1.027343777103E+00 8.686100810326E-01 5.132793875192E-19
 1.354593962316E-01 2.341029591992E-01 2.471609633736E-18
 1.731961754944E-01 1.828064095329E-01 2.804219565796E-18
 2.062612223337E-01 2.557949395451E-01 2.651529323197E-18
 3.638054666382E-01 7.295854611471E-01 1.459455069537E-18
 2.203802715205E-01 8.285750298709E-01 1.201520103159E-18
 2.076342145726E-01 6.570557221544E-01 1.526035335710E-18
 7.824404492661E-01 -8.686872587270E-02 -1.687835102514E-18
 7.702193690099E-01 -6.343512267290E-02 -1.780784434282E-18
 1.069030917877E+00 -7.431126590671E-01 -5.672829920650E-19
 9.391306103699E-01 -7.987274373500E-01 -7.180345871639E-19
 6.494415460038E-01 -6.257367439314E-01 -1.372655028950E-18
 5.090726140254E-01 -5.264067959929E-01 -1.772588165554E-18
 5.002033082014E-01 -6.831813599787E-01 -1.479948400077E-18
 9.912066017732E-02 -6.191615810303E-02 -2.794693337852E-18
 -2.897760298675E-01 -1.750361064927E-01 -5.837553023947E-19
 -1.960417071573E-01 -2.963946456447E-01 -1.021714190823E-18
 -1.613898211985E-01 -1.704992784097E-01 -9.088466276810E-19
 -8.511129155740E-01 -1.247101783550E-01 -6.049816074329E-20
 1.538644925441E+00 -5.705163235291E-01 -1.137023423455E-19
 1.597668847413E+00 -6.780056996442E-01 -8.511332277706E-20
 -2.856629734196E-01 -4.151049549035E-01 -8.878319058027E-19
 -1.303543850327E-01 -4.672177704610E-01 -1.231729417419E-18
 -5.917829603616E-02 -3.228550269532E-01 -1.487848167512E-18
 -1.055342504769E-01 -2.395279098813E-01 -1.293984946846E-18
 1.230128046001E+00 7.736239168470E-02 2.871585198782E-20
 9.835302844490E-01 -2.397007066631E-02 -2.707394152182E-07
 9.687768492021E-01 -2.010370212823E-02 -5.559471416776E-08
 -8.058217288382E-01 4.155776381034E-01 1.068674798359E-19
 -7.498542040491E-01 5.548990078707E-01 1.431674721683E-19
 -4.453408533677E-01 5.021629741806E-01 5.488685358694E-19
 -3.042924575213E-01 4.799620986947E-01 8.026302811028E-19
 -3.030124000151E-01 5.969505800776E-01 8.025387964184E-19
 3.303674683169E-01 1.357967030298E+00 2.151502995741E-19
 6.596113527434E-01 9.503298695740E-01 8.473395850370E-19
 -1.591708878690E-01 6.444980358721E-01 1.017512986339E-18
 -1.714633862481E-01 5.121691222312E-01 1.097646814130E-18
 -2.489005663196E-01 2.261384808320E-01 6.620584447454E-19
 -2.451686891111E-01 3.729759670146E-01 8.892037586585E-19
 6.178006938707E-01 -1.036444508760E+00 -7.100042397815E-19
 5.066283697817E-01 -8.593201560390E-01 -1.076746045455E-18
 2.927226414502E-01 -8.844992476263E-01 -1.064427351436E-18
 4.310291853617E-01 -1.001802812747E+00 -8.348514346799E-19
 5.327918244033E-01 6.242192113682E-02 3.078861242638E-18
 5.447003418035E-01 6.788561226114E-02 3.012955294220E-18
 4.581414549171E-01 -1.144723049194E+00 -5.795321413674E-19
 7.583129373398E-01 -3.514170932908E-01 -1.530070019811E-18
 6.691659383755E-01 -4.722516995578E-01 -1.602314399918E-18
 4.708237423800E-01 -1.713739151144E-01 -2.995253059742E-18
 4.732544819271E-01 -1.373029672122E-01 -3.118045219846E-18
 4.446582518900E-01 -1.410973283106E-01 -3.190717809917E-18
 1.355565842830E+00 -1.059080534921E+00 -1.046106514877E-19
 -1.503054743347E-01 8.936091340134E-01 7.725550054669E-19
 -6.943810795204E-02 7.648591618295E-01 1.022601002809E-18
 -7.646271314943E-02 -9.505648475631E-01 -7.002643522015E-19
 -2.311110101214E-02 -7.819346600697E-01 -1.030390682532E-18
 -1.290980554850E-01 -7.331000396985E-01 -9.712016855292E-19
 -3.823835199962E-01 -8.734346508138E-01 -4.126023641272E-19
 3.166246154121E-01 4.084959113777E-01 2.280079010317E-18
 2.067875273038E-01 3.630477358464E-01 2.284552736331E-18
 5.089342594677E-01 8.197817550822E-01 1.198310716185E-18
 6.569025441119E-01 7.610603400189E-01 1.153385071065E-18
 8.803560360427E-01 -3.215174978776E-01 -1.121156251243E-18
 6.047212028843E-02 -4.194449791176E-01 -1.771986710515E-18
 1.306554590894E-01 -9.636858376874E-01 -8.343048700056E-19
 2.718217784645E-01 -1.083037999049E+00 -7.013484689487E-19
 1.153505958073E+00 2.404195588088E-01 2.727538312147E-19
 1.290231043205E+00 2.952599017527E-01 1.910339719280E-19
 1.167568133393E+00 4.030590589360E-01 3.845191605648E-19
 4.978744222627E-01 9.752381912198E-01 9.119608967182E-19
 -1.316646879107E-02 1.084592354753E-01 1.431561708815E-18
 -2.713148598936E-02 7.490629768242E-02 1.090432536494E-18
 1.134503332167E+00 9.966554877259E-01 3.149040606923E-19
 1.199876427612E+00 6.757103414491E-01 3.742708915498E-19
 9.892077774814E-01 4.724260220621E-01 7.390695587810E-19
 1.130350807661E+00 5.541823052102E-01 4.794020365036E-19
 8.685679794884E-01 6.090228474249E-01 9.599323844451E-19
 7.983236625883E-01 7.364184225585E-01 9.678903795436E-19
 2.913838681139E-01 3.006014750704E-01 2.644954604181E-18
 3.828430954206E-01 -4.180050295461E-01 -2.220170626842E-18
 2.305599802534E-01 -4.025850546369E-01 -2.196269816366E-18
 3.124403098696E-01 -3.148708354803E-01 -2.557454342258E-18
 4.177239971796E-01 -2.968499789956E-01 -2.609716694810E-18
 -8.672077356262E-01 2.833622202717E-01 5.867959077250E-20
 -3.564769588647E-01 4.155518499695E-01 6.748935004381E-19
 9.550132393800E-01 -1.231904451145E+00 -2.361053119689E-19
 8.732844413244E-01 -1.314256146078E+00 -1.783594127976E-19
 -7.912060281960E-01 -2.822805348260E-01 -1.345719764398E-19
 -4.534802345448E-01 3.747223017721E-03 -4.699803548070E-20
 -6.249223524473E-01 -4.069256110146E-01 -3.204982995345E-19
 1.473330109785E+00 3.247290125919E-01 8.397737531466E-20
 1.369344374827E+00 2.074142605734E-01 8.919168185355E-20
 1.475456683288E+00 1.431961913192E-01 2.709973198847E-20
 1.614589618739E+00 -4.278731453627E-01 -7.783312503798E-20
 -2.641510941259E-01 -8.174087460615E-01 -6.367356288603E-19
 -3.976218057408E-01 -7.658824083725E-01 -5.096702729262E-19
 1.149281256461E+00 -1.275853006986E-01 -1.981228842830E-19
 1.250054109658E+00 -1.643537455879E-01 -1.483354291492E-19
 1.002056547635E+00 -1.498453951904E-02 -2.832842646448E-07
 9.983451866763E-01 -2.661923283164E-02 -3.063388466360E-07
 1.011373384016E+00 -2.350590638144E-02 -2.337893684075E-07
 5.671600555130E-02 1.690351578478E-01 2.211098476959E-18
 1.670877170429E-04 1.967086558058E-01 1.727419636927E-18
 1.577774207822E-02 1.416574853137E-01 1.814094343827E-18
 9.106147561024E-02 7.578772216071E-01 1.251430332986E-18
 2.816218111535E-01 -2.507491850412E-01 -2.787187410919E-18
 2.297121016900E-01 -2.833316723075E-01 -2.584768959003E-18
 1.598569566293E+00 1.921857722056E-01 2.706284550970E-20
 1.569375771754E+00 -1.205487733337E-01 -4.537157635144E-20
 1.697076790163E+00 -2.672919424140E-01 -4.505456316221E-20
 1.009014352952E+00 -5.109327672737E-01 -7.369180082166E-19
 1.125238534020E+00 -6.038173693872E-01 -5.279018882056E-19
 7.916084489234E-01 -7.130414376414E-01 -1.020899535807E-18
 6.535360172886E-01 -7.750324079684E-01 -1.124176102097E-18
 1.839935111747E+00 -3.238855248716E-01 -1.988395874855E-20
 9.524979523592E-02 -8.164328028680E-01 -1.098166883594E-18
 -5.877522860282E-02 3.905519403449E-01 1.434744754255E-18
 -5.171927274284E-01 -6.822465570006E-01 -4.009138318385E-19
 -1.387511270723E-01 -6.073513978642E-01 -1.087304726186E-18
 -6.144068919860E-02 -4.857564722419E-02 -7.006753396712E-19
 -3.566853115097E-02 -5.223410100678E-02 -9.273454363241E-19
 -4.099065988779E-02 -3.316834315643E-02 -6.465306321548E-19
 -2.095936724799E-01 -7.298913113010E-02 -4.090456575953E-19
 -7.749946355667E-02 1.208130516672E+00 3.337414049173E-19
 3.626700453018E-01 1.206734394649E+00 4.716139530523E-19
 1.207877911527E+00 -3.099457401580E-01 -3.604188063076E-13
 7.983285433313E-01 4.326482664275E-01 1.302172608389E-18
 8.380112007246E-02 -1.082830838679E+00 -5.920884680154E-19
 -3.356828286061E-01 -4.398770934664E-02 -1.832451032298E-19
 -3.427042599122E-02 1.482723795851E-01 1.367680153877E-18
 7.632179704337E-01 8.540872480357E-01 8.706833230763E-19
 8.052509427480E-01 -1.162915058298E+00 -4.166368604116E-19
 7.966207984357E-01 2.831104826237E-01 1.422695817137E-18
 7.595608580249E-01 2.082375839014E-01 1.665181876945E-18
 8.179548184509E-01 1.998801396840E-01 1.364151077573E-18
 9.185268395763E-01 7.500331683590E-01 7.555798380739E-19
 9.146138297892E-01 3.261286277089E-01 9.357550238671E-19
 1.040135160754E+00 3.155464454369E-01 5.716625041336E-19
 -6.884459112538E-01 -1.402494976784E-01 -1.401495981054E-19
 1.101502232935E+00 1.499892559950E-01 1.699992525326E-19
 1.048902715368E+00 2.110082492710E-01 3.992167946306E-19
 1.452724925013E+00 5.442116905972E-01 1.371557956708E-19
 1.328509301557E+00 4.213808604961E-01 2.167791646343E-19
 1.459350576636E+00 7.284131657877E-01 1.388437451045E-19
 1.335547498664E+00 6.642582348885E-01 2.351042238632E-19
 8.959029386923E-01 -2.209221993885E-01 -1.053776660629E-18
 8.038774595623E-01 -2.434945102057E-01 -1.469786131324E-18
 1.589749529260E+00 6.349280637969E-01 7.608240268014E-20
 1.588443464950E+00 5.359277683638E-01 7.690386052699E-20
 1.704322767391E+00 -7.032596239615E-01 -3.911865870895E-20
 1.287183975173E+00 -6.093978194454E-01 -3.061844228543E-19
 6.344145293049E-01 -3.341590494762E-01 -1.977260307747E-18
 5.195637376509E-01 -3.893233464223E-01 -2.137683184093E-18
 1.260091095910E+00 1.767457867648E-01 1.189831112903E-19
 4.534243463787E-01 3.027025267048E-01 2.579785926669E-18
 5.313329038226E-01 3.142833622558E-01 2.379494132559E-18
 5.534686686038E-01 8.482693640165E-02 2.936211607920E-18
 6.198921990680E-01 2.081453547742E-01 2.377932542400E-18
 7.472357935548E-01 4.902357317871E-02 1.930749380213E-18
 7.376120789508E-01 6.721465543951E-02 1.966677010679E-18
 7.286357132982E-01 4.885657612627E-02 2.047912712081E-18
 1.213475336953E+00 -5.295324640493E-01 -3.950954417655E-19
 -2.686326288179E-02 2.722671361233E-01 1.588876063475E-18
 3.382927123789E-01 -1.780086796444E-01 -3.165620369517E-18
 3.939671667026E-01 -2.128433284525E-01 -2.963304843728E-18
 3.843012357250E-01 -1.608405491855E-01 -3.207708805213E-18
 5.141483320291E-01 -2.001943288408E-01 -2.765227133889E-18
 5.335107592724E-01 -2.726866079189E-01 -2.453514440232E-18
 5.581306213633E-01 -6.367305257245E-02 -2.959341757807E-18
 1.138377117972E+00 7.659480974108E-02 -1.774841769898E-10
 1.118326195416E+00 1.626065234368E-02 -1.232141465295E-20
 1.071663853054E+00 -1.298732756157E-01 -3.023201242135E-19
 1.132456885102E+00 -2.053533105160E-01 -2.582999523081E-12
 9.470721846204E-01 -8.733914669595E-02 -2.365751891245E-09
 9.164995591667E-01 -9.979281232856E-02 -1.847877497431E-10
 9.512148344525E-01 -1.216377195642E-01 -2.155857077394E-10
 1.125105977763E-01 1.000414936817E-01 2.778369082401E-18
 1.220536142478E-01 7.590183169719E-02 2.950464860438E-18
 1.416663923352E-01 9.034124492675E-02 3.032728668766E-18
 -1.313150285151E-01 2.743073009804E-01 1.111976254835E-18
 -9.071608229985E-02 -7.907810854643E-02 -8.040390195312E-19
 -1.055657234809E-01 -1.288324509256E-01 -1.007089510078E-18
 1.242550659264E-02 5.536117950937E-02 1.463899705981E-18
 -1.059396349117E-02 3.771539161816E-02 8.807123571590E-19
 1.006449659653E-02 3.323336360465E-02 1.219882086914E-18
 -2.900591724913E-02 -2.315589168546E-01 -1.652659362335E-18
 -2.948940604838E-01 -9.688774960708E-01 -4.084521017426E-19
 3.151935272201E-01 1.377944942934E-01 3.295133947038E-18
 3.223027162063E-01 1.824581361502E-01 3.109449444187E-18
 3.786165576940E-01 3.183623482121E-01 2.580582526844E-18
 -1.412601130136E-01 -9.905703563995E-02 -7.048157347129E-19
 1.428103974865E-01 -3.024331734460E-01 -2.292505890783E-18
 2.402672625490E-01 -2.146242890142E-01 -2.869078685814E-18
 1.583015790869E+00 4.496881386154E-01 6.588148816872E-20
 4.539436341051E-02 -2.829859397600E-01 -1.955014377137E-18
 9.670125504204E-01 2.402371558350E-01 6.986606557434E-19
 1.004098397857E+00 6.548117203570E-02 -1.531519219464E-09
 1.029540179231E+00 4.732632904932E-02 -4.667622568108E-09
 1.033658788303E+00 8.399622465572E-02 -1.408001408345E-09
 1.036551948739E+00 -2.007054179320E-01 -1.297506621448E-11
 1.094526591770E+00 -2.255750502075E-02 -8.428698504678E-20
 1.108355843468E+00 -7.252979850391E-02 -1.609313235281E-19
 8.813230067189E-01 2.337372075101E-01 1.049340166820E-18
 8.659856831893E-01 1.773341509742E-01 1.103448109455E-18
 9.261294218102E-01 1.728180668967E-01 8.074995111617E-19
 5.558719192542E-01 2.243247173235E-01 2.577534050203E-18
 6.178565915322E-01 2.892674834836E-01 2.221734568458E-18
 7.028701267409E-01 3.335307297255E-01 1.768476719672E-18
 6.158177216175E-01 1.487908746185E-01 2.515448837011E-18
 5.806922186898E-01 1.765610355126E-01 2.632804731418E-18
 9.733773710452E-01 -2.679667052780E-01 -9.509504069835E-12
 7.794398737109E-01 -1.199572030004E-01 -1.692338293981E-18
 4.099668585161E-01 2.453689107911E-01 2.819084971577E-18
 4.807306680385E-01 2.334449256590E-01 2.739964162575E-18
 3.405226889750E-01 1.175789949908E-01 3.383896937604E-18
 -2.349708468184E-01 2.642635849750E-02 3.617518692390E-20
 -1.536011307183E-01 5.410144569684E-02 2.643153368939E-19
 -2.054481176723E-01 1.153609385648E-01 4.474259383048E-19
 1.175794245872E+00 1.435214664853E-01 1.202123194541E-19
 4.586406350004E-01 -2.226258747846E-01 -2.835452275263E-18
 3.291538379184E-01 -1.117707900825E-01 -3.430642632074E-18
 3.488402645287E-01 -1.007816137986E-01 -3.469222449790E-18
 3.306453192648E-01 -9.015194983365E-02 -3.526034838008E-18
 1.074355094515E+00 9.425521884147E-02 -4.504677956198E-10
 1.034226307966E+00 1.355724643387E-01 -1.894275978823E-10
 5.834883138524E-01 -1.634749885921E-01 -2.616392954625E-18
 5.446682315626E-01 -1.729233788425E-01 -2.754846691296E-18
 6.573214778998E-01 -1.662113792881E-01 -2.285874988631E-18
 6.745756910881E-01 -2.046647119319E-01 -2.118539994288E-18
 9.863174845301E-02 8.120111817156E-02 2.731829024257E-18
 1.097176582860E-01 6.405669921621E-02 2.900154472221E-18
 4.417370394354E-02 -2.038272616373E-01 -2.061255374108E-18
 1.368588818066E-01 -1.046462403885E-01 -2.907734772979E-18
 9.602147231887E-01 -1.806158197759E-01 -4.191944378085E-11
 1.004204014464E+00 -1.343589180975E-01 -3.593095167818E-11
 -2.112513191280E-02 1.868613615955E-02 3.963124270089E-19
 -3.681442674787E-02 6.966944165644E-03 7.978190367489E-20
 -1.734156870847E-02 2.499640803332E-03 1.003519587773E-20
 9.897818382723E-01 1.774282609745E-01 -5.279423767280E-11
 3.386018957000E-01 -2.424349859471E-01 -2.860427240837E-18
 8.817859641678E-01 1.294997241899E-01 1.017498938436E-18
 8.785802066676E-01 9.408290074385E-02 1.025833106518E-18
 7.054279188626E-01 -2.658031262025E-01 -1.870659261430E-18
 8.494528356649E-01 -1.785870395054E-01 -1.269500846440E-18
 7.249084616585E-01 -5.394447263282E-02 -2.074186006266E-18
 1.004761773283E+00 9.996176039975E-02 -3.323775519140E-10
 3.423500201640E-01 2.430998476216E-01 2.860572127753E-18
 4.279723986054E-01 1.887114744641E-01 3.005975544774E-18
 1.682393212627E-01 8.761909860818E-02 3.196842680904E-18
 -1.679228290695E-01 -2.900109934552E-03 -9.020287034798E-20
 2.782427157491E-01 2.191163674547E-01 2.950210650422E-18
 7.393604446207E-01 -1.964493442049E-01 -1.837432976339E-18
 3.233220636495E-01 -1.373903346319E-01 -3.320915065578E-18
 3.006361066842E-01 -1.157340422443E-01 -3.401020220316E-18
 2.958187082351E-01 -1.529717439852E-01 -3.230099424411E-18
 1.798011329324E-01 -2.243255537247E-01 -2.670561941215E-18
 1.098969575987E-01 -2.223189425383E-01 -2.389972825141E-18
 9.536647272648E-02 -1.670976805025E-01 -2.433618216291E-18
 1.925926846563E-01 -1.329338051705E-01 -3.096320740879E-18
 1.851214944243E-01 -1.065535477380E-01 -3.186693413943E-18
 4.865191352259E-01 8.914004583254E-02 3.188851013552E-18
 4.743635767538E-01 7.099811938083E-02 3.283927543344E-18
 4.731761004349E-01 1.715897593272E-01 2.980807847217E-18
 5.133701492580E-01 1.871337287466E-01 2.837066665029E-18
 5.079982292021E-01 -1.507230893806E-01 -2.961172242809E-18
 -5.829988309409E-02 5.017825988604E-02 5.955035934349E-19
 -2.822012743375E-02 5.058625527989E-02 8.457809627634E-19
 3.712468925968E-02 4.224281145443E-02 1.904781000453E-18
 3.424131688917E-02 5.627955249647E-02 1.879693808209E-18
 5.903182983447E-01 -1.232104008146E-01 -2.684165663629E-18
 6.240633589466E-01 -1.491359414730E-01 -2.486336375193E-18
 5.755504417933E-01 -6.314138811186E-02 -2.877613683544E-18
 7.475522063366E-01 -1.421880430825E-01 -1.858091747359E-18
 8.475820564107E-01 -9.828430574434E-02 -1.865057318403E-11
 -4.452152628514E-02 -7.688831809779E-02 -1.083714463986E-18
 -1.023927461389E-01 1.149042228260E-02 3.428441595241E-20
 9.762472049061E-01 5.402208865014E-02 -7.525257957519E-10
 9.941092628511E-01 4.562073312634E-02 -3.285889384517E-09
 1.000487829897E+00 -1.882220239604E-04 -2.008674882961E-08
 1.000206122429E+00 -6.104540658218E-05 -9.331686679048E-09
 1.000290167319E+00 -3.580820673651E-04 -1.326238508471E-08
 8.998124166687E-01 -1.466620487332E-01 -9.839416173653E-19
 8.887121399053E-01 -3.340582268131E-02 -9.762035423003E-19
 9.104450038128E-01 -3.028869977024E-02 -1.028114875634E-09
 1.075400253040E+00 8.263323416740E-03 -9.968676860711E-10
 1.060969516032E+00 -1.898876920881E-02 -2.585644314831E-09
 1.030373904115E+00 -5.632915171488E-02 -2.340340412423E-19
 1.025988580434E+00 -3.082677156686E-02 -8.227276787440E-08
 1.009840689904E+00 -3.869667624754E-02 -5.652775341204E-08
 5.777730785394E-01 9.880704185506E-02 2.798676234104E-18
 5.446886581638E-01 1.651398325563E-01 2.811321764270E-18
 5.720186580971E-01 1.334521990123E-01 2.767592826500E-18
 7.632895088129E-01 7.026457980245E-02 1.801504493301E-18
 7.676632079244E-01 4.736404926618E-02 1.799888642964E-18
 7.823860324358E-01 6.025993121386E-02 1.689276177367E-18
 3.246279817853E-02 -4.262273790539E-02 -1.830249999824E-18
 9.759482646247E-01 1.859300154651E-02 -1.036294321655E-09
 9.667767583061E-01 3.345303071812E-02 -9.760472418435E-11
 9.579119362215E-01 1.958953127797E-02 -1.952094446652E-11
 9.726381957965E-01 1.275053685311E-01 -7.454359238702E-11
 3.735874047044E-01 1.926918480511E-01 3.059150569307E-18
 2.292509699551E-01 1.823261919049E-01 3.020197156301E-18
 2.346087037068E-01 1.386346627313E-01 3.206408755730E-18
 2.734337084268E-01 1.547939263530E-01 3.201396142836E-18
 2.905736076993E-01 -1.996836636419E-01 -3.020023837035E-18
 9.502176156330E-01 9.849358080542E-02 5.787963088819E-19
 9.824937073564E-01 -8.948621401036E-02 -6.671640681792E-09
 1.025370587763E+00 -9.256430593182E-02 -3.341535452665E-19
 1.059678200226E+00 -8.050155023999E-02 -2.338075094030E-19
 1.065931705863E+00 -4.793039811976E-02 -1.546753811717E-19
 -1.242401214791E-01 1.097112359862E-01 6.745655740064E-19
 -1.353510624776E-01 -4.491244546616E-02 -3.967819140759E-19
 5.077999737522E-01 1.492112467786E-01 2.964821346245E-18
 8.572410289712E-01 5.044970125985E-02 1.186375616005E-18
 6.997384265520E-01 -1.583908020814E-01 -2.088997474721E-18
 -1.173544392316E-02 -9.409919427308E-02 -1.489608107554E-18
 -9.719503101147E-03 5.982937389165E-02 1.160081287603E-18
 4.714839038658E-01 1.064356646352E-01 3.187491964178E-18
 4.477734905302E-01 9.433526638884E-02 3.291440013152E-18
 4.661299910329E-01 8.684552237223E-02 3.263089856834E-18
 4.735714838313E-01 1.339867764194E-01 3.110097347893E-18
 2.849884469235E-01 7.458713020863E-02 3.597333821565E-18
 6.241039776814E-01 1.082567082225E-01 2.548355138527E-18
 6.145768719303E-01 7.970793699717E-02 2.651121674642E-18
 5.994717810840E-01 6.156391000856E-02 2.765078021900E-18
 6.167537875256E-01 5.891775812210E-02 2.680852130367E-18
 1.426417516214E-01 1.431368947743E-01 2.816913921531E-18
 1.790197236745E-01 1.352889767392E-01 3.025194647464E-18
 1.084882279546E+00 4.711577251370E-02 -7.919214435886E-10
 4.276096090020E-01 -1.745881410948E-01 -3.074458144965E-18
 3.481539780004E-01 -7.829352594552E-02 -3.563719572764E-18
 -4.774321641743E-03 1.824299576708E-02 5.946161636754E-19
 -9.978576308036E-02 6.513190271817E-02 5.035269060701E-19
 6.086980668660E-01 -9.256483215463E-02 -2.656820250217E-18
 7.111382863227E-01 -1.131256047937E-01 -2.086346669475E-18
 2.000994890468E-01 -9.197874771883E-02 -3.329647719916E-18
 2.086784680985E-01 -1.712199535631E-01 -2.967924510397E-18
 1.121017884195E-01 1.829951988413E-01 2.515965182375E-18
 5.500533064840E-01 -1.327450858151E-01 -2.830797641300E-18
 5.421592182239E-01 -9.909921853132E-02 -2.947421786240E-18
 8.098506299576E-02 -9.334252373908E-02 -2.487273737519E-18
 4.531958886408E-02 -1.504473352569E-01 -2.095420254283E-18
 8.345290804507E-02 -1.254484035983E-01 -2.424171507088E-18
 4.566631095188E-01 -1.084451306903E-01 -3.245989148008E-18
 -1.593261406701E-02 -6.560199714636E-02 -1.259273012369E-18
 -9.014081458004E-03 -1.527713147019E-02 -5.611258606503E-19
 -1.545716631629E-02 -3.693619940916E-02 -9.465337334387E-19
 -8.253627325032E-04 -2.625809760097E-02 -9.863822142279E-19
 5.830282971942E-01 -9.666443041209E-02 -2.769945932236E-18
 5.651668775495E-01 -1.072069744953E-01 -2.828866556586E-18
 5.507084177642E-02 1.245853291746E-01 2.198607442227E-18
 9.931528991863E-02 1.335535267909E-01 2.578984867426E-18
 8.328529418289E-01 -7.682542366215E-02 -1.364635146106E-18
 8.631060629529E-01 -7.289561907556E-02 -9.325286073955E-11
 8.427028542063E-01 -5.456315887846E-02 -1.861401909440E-11
 7.935442797164E-01 -6.073799518228E-02 -1.629228106093E-18
 8.797604878698E-01 -1.031246501020E-01 -1.062885313743E-18
 9.268327643130E-01 -6.513476734219E-02 -2.754600105723E-09
 9.592109641497E-01 -6.276049474285E-02 -8.673785892526E-09
 5.292826293118E-02 9.343727687379E-02 2.198975406439E-18
 8.214406105463E-02 1.020287184256E-01 2.500020908870E-18
 7.457016194688E-01 8.795847870893E-02 1.888679240412E-18
 7.694040145292E-01 1.018301165153E-01 1.725765320507E-18
 9.763606296431E-01 8.570924946066E-02 -4.484943597300E-10
 9.502005903835E-01 6.879152634188E-02 5.581852671841E-19
 2.050017571069E-01 1.514990019918E-01 3.058638487646E-18
 1.051621373966E+00 2.888127568685E-02 -9.799570453101E-09
 2.552602783586E-01 -1.640439918120E-01 -3.121544585944E-18
 -6.190286843714E-02 1.000378797886E-01 9.540477507657E-19
 -3.005919132455E-02 -1.467062577778E-02 -3.876241551606E-19
 7.034263885700E-01 -8.535622295890E-02 -2.166489007490E-18
 3.146633262973E-01 1.052618875962E-01 3.449973504008E-18
 2.882536273352E-01 1.154015108147E-01 3.394474201227E-18
 3.347073759880E-01 9.124415595197E-02 3.509514998444E-18
 1.827195768430E-01 -8.548637606966E-02 -3.296507023869E-18
 1.003927653781E+00 -5.265361181124E-02 -3.073551328084E-19
 9.918244352288E-01 -3.947956913535E-02 -1.330409682306E-07
 9.851542306678E-01 -5.838961496334E-02 -3.541043032867E-08
 2.585013270849E-01 1.152421258509E-01 3.362910667329E-18
 5.356674535544E-01 1.277139420965E-01 2.921636088423E-18
 5.025765066461E-01 1.134011869546E-01 3.070826157739E-18
 1.010067734610E+00 1.715140854158E-02 -3.073931020795E-08
 1.016999789061E+00 1.341999529827E-02 -5.921120867339E-08
 1.018411048980E+00 2.675508003567E-02 -2.118356913170E-08
 5.982995822644E-01 1.159906444635E-01 2.668559626533E-18
 5.540313991179E-01 1.087913989205E-01 2.887932566581E-18
 -9.013150371781E-02 -3.487518618228E-02 -4.263317596873E-19
 4.132666223137E-01 -1.387478507214E-01 -3.254312075929E-18
 4.304009495203E-01 -1.180963919900E-01 -3.289499066134E-18
 3.880002303363E-01 -9.510433388876E-02 -3.452989179437E-18
 5.928542343140E-01 -5.991449825569E-02 -2.799595789568E-18
 6.074512784955E-01 -6.759223550759E-02 -2.711578692462E-18
 -6.075693847404E-02 -1.330015195720E-02 -2.644469411108E-19
