Block=1
NDIME=13
-2.224179673776e+01 1.865095828912e+01 0.000000000000e+00
-2.129878367694e+01 1.974330228741e+01 0.000000000000e+00
-2.030333552049e+01 2.078806830545e+01 0.000000000000e+00
-1.925784925033e+01 2.178274393026e+01 0.000000000000e+00
-1.816484212940e+01 2.272493735933e+01 0.000000000000e+00
-1.702694562648e+01 2.361238315372e+01 0.000000000000e+00
-1.584689906195e+01 2.444294767795e+01 0.000000000000e+00
-1.462754299330e+01 2.521463421417e+01 0.000000000000e+00
-1.337181235917e+01 2.592558773918e+01 0.000000000000e+00
-1.208272940071e+01 2.657409935393e+01 0.000000000000e+00
-1.076339637878e+01 2.715861035600e+01 0.000000000000e+00
-9.416988105962e+00 2.767771594678e+01 0.000000000000e+00
-8.046744312230e+00 2.813016856615e+01 0.000000000000e+00
-6.655961863120e+00 2.851488084791e+01 0.000000000000e+00
-5.247986849446e+00 2.883092819095e+01 0.000000000000e+00
-3.826206567437e+00 2.907755094129e+01 0.000000000000e+00
-2.394041408238e+00 2.925415618161e+01 0.000000000000e+00
-9.549366755892e-01 2.936031912523e+01 0.000000000000e+00
4.876456494872e-01 2.939578411285e+01 0.000000000000e+00
1.930235178354e+00 2.936046521063e+01 0.000000000000e+00
3.369361400204e+00 2.925444640944e+01 0.000000000000e+00
4.801561964876e+00 2.907798142560e+01 0.000000000000e+00
6.223390944767e+00 2.883149310409e+01 0.000000000000e+00
7.631427057741e+00 2.851557242631e+01 0.000000000000e+00
9.022281833120e+00 2.813097712467e+01 0.000000000000e+00
1.039260770300e+01 2.767862990721e+01 0.000000000000e+00
1.173910600131e+01 2.715961629616e+01 0.000000000000e+00
1.305853485328e+01 2.657518208467e+01 0.000000000000e+00
1.434771693794e+01 2.592673041688e+01 0.000000000000e+00
1.560354710670e+01 2.521581849685e+01 0.000000000000e+00
1.682299984098e+01 2.444415393265e+01 0.000000000000e+00
1.800313653189e+01 2.361359072229e+01 0.000000000000e+00
-3.025367448172e+01 3.027371572143e+00 0.000000000000e+00
-3.036548512670e+01 1.515524797208e+00 0.000000000000e+00
-3.006760467264e+01 4.531868091838e+00 0.000000000000e+00
-2.980780861943e+01 6.025375810967e+00 0.000000000000e+00
-2.947498682495e+01 7.504296256200e+00 0.000000000000e+00
-2.906998574462e+01 8.965071511398e+00 0.000000000000e+00
-2.859380469241e+01 1.040418861710e+01 0.000000000000e+00
-2.804760303856e+01 1.181818672407e+01 0.000000000000e+00
-2.743270299394e+01 1.320366515714e+01 0.000000000000e+00
-2.675058923955e+01 1.455729161520e+01 0.000000000000e+00
-2.600290673597e+01 1.587581026158e+01 0.000000000000e+00
-2.519145745342e+01 1.715604962953e+01 0.000000000000e+00
-2.431819638543e+01 1.839493031316e+01 0.000000000000e+00
-2.338522702304e+01 1.958947242520e+01 0.000000000000e+00
-2.239479638104e+01 2.073680280444e+01 0.000000000000e+00
-2.134928962825e+01 2.183416195629e+01 0.000000000000e+00
-2.025122435639e+01 2.287891071019e+01 0.000000000000e+00
-1.910324451330e+01 2.386853657767e+01 0.000000000000e+00
-1.790811402283e+01 2.480065979640e+01 0.000000000000e+00
-1.666871011159e+01 2.567303904565e+01 0.000000000000e+00
-1.538801636246e+01 2.648357682020e+01 0.000000000000e+00
-1.406911551423e+01 2.723032445068e+01 0.000000000000e+00
-1.271518202698e+01 2.791148675899e+01 0.000000000000e+00
-1.132947443261e+01 2.852542633935e+01 0.000000000000e+00
-9.915327490302e+00 2.907066745560e+01 0.000000000000e+00
-8.476144166680e+00 2.954589954736e+01 0.000000000000e+00
-7.015387460469e+00 2.994998033797e+01 0.000000000000e+00
-5.536572091562e+00 3.028193853840e+01 0.000000000000e+00
-4.043256074408e+00 3.054097614245e+01 0.000000000000e+00
-2.539032195616e+00 3.072647030911e+01 0.000000000000e+00
-1.027519415614e+00 3.083797482910e+01 0.000000000000e+00
4.876457858343e-01 3.087522117347e+01 0.000000000000e+00
2.002818100543e+00 3.083811912306e+01 0.000000000000e+00
3.514352099690e+00 3.072675697800e+01 0.000000000000e+00
5.018610938984e+00 3.054140134813e+01 0.000000000000e+00
6.511975041928e+00 3.028249652494e+01 0.000000000000e+00
7.990850742054e+00 2.995066343737e+01 0.000000000000e+00
9.451678865132e+00 2.954669819371e+01 0.000000000000e+00
1.089094323262e+01 2.907157021324e+01 0.000000000000e+00
1.230517906774e+01 2.852641995138e+01 0.000000000000e+00
1.369098128583e+01 2.791255622331e+01 0.000000000000e+00
1.504501265061e+01 2.723145313112e+01 0.000000000000e+00
1.636401177849e+01 2.648474660076e+01 0.000000000000e+00
1.764480097278e+01 2.567423053520e+01 0.000000000000e+00
1.888429387021e+01 2.480185259132e+01 0.000000000000e+00
-3.179972269634e+01 3.179662418573e+00 0.000000000000e+00
-3.191713908605e+01 1.591761873019e+00 0.000000000000e+00
-3.160432522407e+01 4.759846580663e+00 0.000000000000e+00
-3.133150094305e+01 6.328493661900e+00 0.000000000000e+00
-3.098198075729e+01 7.881824178079e+00 0.000000000000e+00
-3.055665076079e+01 9.416100887592e+00 0.000000000000e+00
-3.005655892980e+01 1.092763367803e+01 0.000000000000e+00
-2.948292207663e+01 1.241278716376e+01 0.000000000000e+00
-2.883712842202e+01 1.386798917392e+01 0.000000000000e+00
-2.812073702846e+01 1.528973936542e+01 0.000000000000e+00
-2.733547541212e+01 1.667461771732e+01 0.000000000000e+00
-2.648323606495e+01 1.801929283105e+01 0.000000000000e+00
-2.556607224549e+01 1.932053000594e+01 0.000000000000e+00
-2.458619321403e+01 2.057519907062e+01 0.000000000000e+00
-2.354595900270e+01 2.178028195210e+01 0.000000000000e+00
-2.244787477299e+01 2.293287996521e+01 0.000000000000e+00
-2.129458479529e+01 2.403022080516e+01 0.000000000000e+00
-2.008886607698e+01 2.506966522637e+01 0.000000000000e+00
-1.883362166192e+01 2.604871339203e+01 0.000000000000e+00
-1.753187362217e+01 2.696501087897e+01 0.000000000000e+00
-1.618675576287e+01 2.781635432452e+01 0.000000000000e+00
-1.480150606003e+01 2.860069670211e+01 0.000000000000e+00
-1.337945885212e+01 2.931615221439e+01 0.000000000000e+00
-1.192403680541e+01 2.996100079297e+01 0.000000000000e+00
-1.043874267397e+01 3.053369219560e+01 0.000000000000e+00
-8.927150874931e+00 3.103284969243e+01 0.000000000000e+00
-7.392898899796e+00 3.145727333400e+01 0.000000000000e+00
-5.839678582720e+00 3.180594279475e+01 0.000000000000e+00
-4.271227246696e+00 3.207801978694e+01 0.000000000000e+00
-2.691318748508e+00 3.227285004057e+01 0.000000000000e+00
-1.103754443446e+00 3.238996484607e+01 0.000000000000e+00
4.876459094283e-01 3.242908215753e+01 0.000000000000e+00
2.079053280664e+00 3.239010725480e+01 0.000000000000e+00
3.666638521765e+00 3.227313296412e+01 0.000000000000e+00
5.246581513991e+00 3.207843943749e+01 0.000000000000e+00
6.815080294161e+00 3.180649349180e+01 0.000000000000e+00
8.368360137304e+00 3.145794751005e+01 0.000000000000e+00
9.902682576051e+00 3.103363790699e+01 0.000000000000e+00
1.141435433695e+01 3.053458316292e+01 0.000000000000e+00
1.289973617403e+01 2.996198142997e+01 0.000000000000e+00
1.435525158019e+01 2.931720771568e+01 0.000000000000e+00
1.577739535714e+01 2.860181064973e+01 0.000000000000e+00
1.716274202468e+01 2.781750884003e+01 0.000000000000e+00
1.850795405065e+01 2.696618682562e+01 0.000000000000e+00
1.980978988255e+01 2.604989063381e+01 0.000000000000e+00
-3.342356505382e+01 3.339614440538e+00 0.000000000000e+00
-3.354686925797e+01 1.671834147311e+00 0.000000000000e+00
-3.321837056922e+01 4.999293803490e+00 0.000000000000e+00
-3.293186250624e+01 6.646860223290e+00 0.000000000000e+00
-3.256480369975e+01 8.278344098878e+00 0.000000000000e+00
-3.211812187672e+01 9.889819841997e+00 0.000000000000e+00
-3.159291612429e+01 1.147741127537e+01 0.000000000000e+00
-3.099046358722e+01 1.303729969672e+01 0.000000000000e+00
-3.031222181756e+01 1.456573281219e+01 0.000000000000e+00
-2.955982800201e+01 1.605903378314e+01 0.000000000000e+00
-2.873509636638e+01 1.751361014489e+01 0.000000000000e+00
-2.784001447914e+01 1.892596252144e+01 0.000000000000e+00
-2.687673880840e+01 2.029269310512e+01 0.000000000000e+00
-2.584758970576e+01 2.161051388020e+01 0.000000000000e+00
-2.475504590752e+01 2.287625457197e+01 0.000000000000e+00
-2.360173860557e+01 2.408687030249e+01 0.000000000000e+00
-2.239044512322e+01 2.523944893531e+01 0.000000000000e+00
-2.112408222266e+01 2.633121809109e+01 0.000000000000e+00
-1.980569906798e+01 2.735955181801e+01 0.000000000000e+00
-1.843846986508e+01 2.832197690077e+01 0.000000000000e+00
-1.702568620015e+01 2.921617879389e+01 0.000000000000e+00
-1.557074909772e+01 3.004000716576e+01 0.000000000000e+00
-1.407716081937e+01 3.079148104098e+01 0.000000000000e+00
-1.254851642466e+01 3.146879353017e+01 0.000000000000e+00
-1.098849511573e+01 3.207031613687e+01 0.000000000000e+00
-9.400851387261e+00 3.259460263305e+01 0.000000000000e+00
-7.789406003673e+00 3.304039249516e+01 0.000000000000e+00
-6.158036825440e+00 3.340661389432e+01 0.000000000000e+00
-4.510669506532e+00 3.369238623483e+01 0.000000000000e+00
-2.851268085022e+00 3.389702223664e+01 0.000000000000e+00
-1.183825488816e+00 3.402002955799e+01 0.000000000000e+00
4.876460214629e-01 3.406111195603e+01 0.000000000000e+00
2.159124450588e+00 3.402016998326e+01 0.000000000000e+00
3.826587685974e+00 3.389730121973e+01 0.000000000000e+00
5.486023112399e+00 3.369280004082e+01 0.000000000000e+00
7.133437202651e+00 3.340715692206e+01 0.000000000000e+00
8.764865062734e+00 3.304105728285e+01 0.000000000000e+00
1.037637991044e+01 3.259537987200e+01 0.000000000000e+00
1.196410246630e+01 3.207119469901e+01 0.000000000000e+00
1.352421023622e+01 3.146976051518e+01 0.000000000000e+00
1.505294666501e+01 3.079252185033e+01 0.000000000000e+00
1.654663014077e+01 3.004110561088e+01 0.000000000000e+00
1.800166282971e+01 2.921731724618e+01 0.000000000000e+00
1.941453932153e+01 2.832313649086e+01 0.000000000000e+00
2.078185506569e+01 2.736071269132e+01 0.000000000000e+00
-3.512911510508e+01 3.507613131079e+00 0.000000000000e+00
-3.525860338342e+01 1.755934598609e+00 0.000000000000e+00
-3.491363064762e+01 5.250786841088e+00 0.000000000000e+00
-3.461275026981e+01 6.981242775783e+00 0.000000000000e+00
-3.422727034397e+01 8.694811653085e+00 0.000000000000e+00
-3.375816232492e+01 1.038737006296e+01 0.000000000000e+00
-3.320657898243e+01 1.205484640295e+01 0.000000000000e+00
-3.257386082937e+01 1.369322943205e+01 0.000000000000e+00
-3.186153823777e+01 1.529857767201e+01 0.000000000000e+00
-3.107133044949e+01 1.686702890973e+01 0.000000000000e+00
-3.020514276296e+01 1.839480956165e+01 0.000000000000e+00
-2.926506260725e+01 1.987824382404e+01 0.000000000000e+00
-2.825335485323e+01 2.131376257674e+01 0.000000000000e+00
-2.717245653361e+01 2.269791201909e+01 0.000000000000e+00
-2.602497106174e+01 2.402736201783e+01 0.000000000000e+00
-2.481366200151e+01 2.529891414786e+01 0.000000000000e+00
-2.354144642395e+01 2.650950940652e+01 0.000000000000e+00
-2.221138787821e+01 2.765623558322e+01 0.000000000000e+00
-2.082668900096e+01 2.873633426669e+01 0.000000000000e+00
-1.939068378692e+01 2.974720747346e+01 0.000000000000e+00
-1.790682954254e+01 3.068642388206e+01 0.000000000000e+00
-1.637869854497e+01 3.155172465882e+01 0.000000000000e+00
-1.480996942840e+01 3.234102886227e+01 0.000000000000e+00
-1.320441832008e+01 3.305243841434e+01 0.000000000000e+00
-1.156590974864e+01 3.368424262768e+01 0.000000000000e+00
-9.898387347346e+00 3.423492227984e+01 0.000000000000e+00
-8.205864375377e+00 3.470315322595e+01 0.000000000000e+00
-6.492414079888e+00 3.508780954281e+01 0.000000000000e+00
-4.762159922186e+00 3.538796619841e+01 0.000000000000e+00
-3.019265691078e+00 3.560290124205e+01 0.000000000000e+00
-1.267925526550e+00 3.573209751099e+01 0.000000000000e+00
4.876461230190e-01 3.577524385120e+01 0.000000000000e+00
2.243224587065e+00 3.573223585002e+01 0.000000000000e+00
3.994585079431e+00 3.560317608047e+01 0.000000000000e+00
5.737512802465e+00 3.538837385689e+01 0.000000000000e+00
7.467813025885e+00 3.508834450360e+01 0.000000000000e+00
9.181321117824e+00 3.470380813836e+01 0.000000000000e+00
1.087391250569e+01 3.423568797384e+01 0.000000000000e+00
1.254151254466e+01 3.368510814091e+01 0.000000000000e+00
1.418010627186e+01 3.305339103864e+01 0.000000000000e+00
1.578574802445e+01 3.234205421657e+01 0.000000000000e+00
1.735457090024e+01 3.155280679570e+01 0.000000000000e+00
1.888279603939e+01 3.068754543558e+01 0.000000000000e+00
2.036674170629e+01 2.974834985540e+01 0.000000000000e+00
2.180283215063e+01 2.873747791826e+01 0.000000000000e+00
-3.692048332100e+01 3.684063376154e+00 0.000000000000e+00
-3.705646683724e+01 1.844265913550e+00 0.000000000000e+00
-3.669419113073e+01 5.514931805324e+00 0.000000000000e+00
-3.637821526708e+01 7.332447199484e+00 0.000000000000e+00
-3.597338732734e+01 9.132230550131e+00 0.000000000000e+00
-3.548072469434e+01 1.090995067356e+01 0.000000000000e+00
-3.490143652154e+01 1.266133071081e+01 0.000000000000e+00
-3.423692987860e+01 1.438215719611e+01 0.000000000000e+00
-3.348881162140e+01 1.606828994940e+01 0.000000000000e+00
-3.265888717581e+01 1.771567205743e+01 0.000000000000e+00
-3.174915749537e+01 1.932033970625e+01 0.000000000000e+00
-3.076181489440e+01 2.087843178871e+01 0.000000000000e+00
-2.969923810098e+01 2.238619925396e+01 0.000000000000e+00
-2.856398670003e+01 2.384001417617e+01 0.000000000000e+00
-2.735879505532e+01 2.523637852159e+01 0.000000000000e+00
-2.608656576319e+01 2.657193259328e+01 0.000000000000e+00
-2.475036267417e+01 2.784346313406e+01 0.000000000000e+00
-2.335340351018e+01 2.904791106751e+01 0.000000000000e+00
-2.189905210278e+01 3.018237885928e+01 0.000000000000e+00
-2.039081027556e+01 3.124413748097e+01 0.000000000000e+00
-1.883230939377e+01 3.223063296042e+01 0.000000000000e+00
-1.722730160412e+01 3.313949250352e+01 0.000000000000e+00
-1.557965078793e+01 3.396853017371e+01 0.000000000000e+00
-1.389332325092e+01 3.471575211679e+01 0.000000000000e+00
-1.217237817325e+01 3.537936131974e+01 0.000000000000e+00
-1.042095784368e+01 3.595776189356e+01 0.000000000000e+00
-8.643277701894e+00 3.644956287142e+01 0.000000000000e+00
-6.843616213000e+00 3.685358151450e+01 0.000000000000e+00
-5.026304598723e+00 3.716884611907e+01 0.000000000000e+00
-3.195716449449e+00 3.739459831953e+01 0.000000000000e+00
-1.356257241642e+00 3.753029488354e+01 0.000000000000e+00
4.876462150770e-01 3.757560899573e+01 0.000000000000e+00
2.331556376786e+00 3.753043102860e+01 0.000000000000e+00
4.171035585821e+00 3.739486879924e+01 0.000000000000e+00
6.001656688881e+00 3.716924731252e+01 0.000000000000e+00
7.819013628676e+00 3.685410799170e+01 0.000000000000e+00
9.618731985243e+00 3.645020739845e+01 0.000000000000e+00
1.139647944338e+01 3.595851544612e+01 0.000000000000e+00
1.314797616270e+01 3.538021310971e+01 0.000000000000e+00
1.486900502707e+01 3.471668963799e+01 0.000000000000e+00
1.655542175068e+01 3.396953927364e+01 0.000000000000e+00
1.820316481777e+01 3.314055748829e+01 0.000000000000e+00
1.980826523376e+01 3.223173674014e+01 0.000000000000e+00
2.136685606550e+01 3.124526176290e+01 0.000000000000e+00
2.287518174873e+01 3.018350439562e+01 0.000000000000e+00
-3.880198699891e+01 3.869390430433e+00 0.000000000000e+00
-3.894479257065e+01 1.937040975409e+00 0.000000000000e+00
-3.856434326856e+01 5.792365299928e+00 0.000000000000e+00
-3.823251236709e+01 7.701319916168e+00 0.000000000000e+00
-3.780736288904e+01 9.591654993360e+00 0.000000000000e+00
-3.728996045614e+01 1.145882112151e+01 0.000000000000e+00
-3.668157344267e+01 1.329832585921e+01 0.000000000000e+00
-3.598367882376e+01 1.510574334236e+01 0.000000000000e+00
-3.519796378772e+01 1.687672469292e+01 0.000000000000e+00
-3.432632428083e+01 1.860700850258e+01 0.000000000000e+00
-3.337086172473e+01 2.029243115687e+01 0.000000000000e+00
-3.233387859648e+01 2.192893692309e+01 0.000000000000e+00
-3.121787321031e+01 2.351258776779e+01 0.000000000000e+00
-3.002553386968e+01 2.503957288015e+01 0.000000000000e+00
-2.875973247771e+01 2.650621787914e+01 0.000000000000e+00
-2.742351765892e+01 2.790899368293e+01 0.000000000000e+00
-2.602010742866e+01 2.924452501949e+01 0.000000000000e+00
-2.455288143911e+01 3.050959855816e+01 0.000000000000e+00
-2.302537282747e+01 3.170117064254e+01 0.000000000000e+00
-2.144125969076e+01 3.281637460674e+01 0.000000000000e+00
-1.980435621106e+01 3.385252765768e+01 0.000000000000e+00
-1.811860345504e+01 3.480713730768e+01 0.000000000000e+00
-1.638805987213e+01 3.567790734305e+01 0.000000000000e+00
-1.461689151563e+01 3.646274331518e+01 0.000000000000e+00
-1.280936201143e+01 3.715975754252e+01 0.000000000000e+00
-1.096982229947e+01 3.776727361268e+01 0.000000000000e+00
-9.102700172912e+00 3.828383037520e+01 0.000000000000e+00
-7.212489640706e+00 3.870818541738e+01 0.000000000000e+00
-5.303740138765e+00 3.903931801581e+01 0.000000000000e+00
-3.381045615556e+00 3.927643155812e+01 0.000000000000e+00
-1.449033517744e+00 3.941895543085e+01 0.000000000000e+00
4.876462985247e-01 3.946654636942e+01 0.000000000000e+00
2.424332704912e+00 3.941908926907e+01 0.000000000000e+00
4.356364461283e+00 3.927669745491e+01 0.000000000000e+00
6.279091373676e+00 3.903971241168e+01 0.000000000000e+00
8.187885424531e+00 3.870870297449e+01 0.000000000000e+00
1.007815184998e+01 3.828446398239e+01 0.000000000000e+00
1.194534013931e+01 3.776801439886e+01 0.000000000000e+00
1.378495493179e+01 3.716059490268e+01 0.000000000000e+00
1.559256678645e+01 3.646366495543e+01 0.000000000000e+00
1.736382280039e+01 3.567889935117e+01 0.000000000000e+00
1.909445705201e+01 3.480818425622e+01 0.000000000000e+00
2.078030084506e+01 3.385361274690e+01 0.000000000000e+00
2.241729273039e+01 3.281747985452e+01 0.000000000000e+00
2.400148828207e+01 3.170227712785e+01 0.000000000000e+00
-4.077816066745e+01 4.064040942225e+00 0.000000000000e+00
-4.092813155389e+01 2.034483377131e+00 0.000000000000e+00
-4.052859423195e+01 6.083755954734e+00 0.000000000000e+00
-4.018011052909e+01 8.088749929183e+00 0.000000000000e+00
-3.973361701221e+01 1.007419222074e+01 0.000000000000e+00
-3.919022996918e+01 1.203530421456e+01 0.000000000000e+00
-3.855127997473e+01 1.396736704119e+01 0.000000000000e+00
-3.781831742692e+01 1.586573175292e+01 0.000000000000e+00
-3.699311388841e+01 1.772583027446e+01 0.000000000000e+00
-3.607766038054e+01 1.954318641469e+01 0.000000000000e+00
-3.507416384830e+01 2.131342670707e+01 0.000000000000e+00
-3.398504247428e+01 2.303229100204e+01 0.000000000000e+00
-3.281292017603e+01 2.469564277621e+01 0.000000000000e+00
-3.156062045220e+01 2.629947913319e+01 0.000000000000e+00
-3.023115966568e+01 2.783994047298e+01 0.000000000000e+00
-2.882773981671e+01 2.931331980736e+01 0.000000000000e+00
-2.735374084247e+01 3.071607169888e+01 0.000000000000e+00
-2.581271247305e+01 3.204482080233e+01 0.000000000000e+00
-2.420836567009e+01 3.329636998818e+01 0.000000000000e+00
-2.254456367348e+01 3.446770802876e+01 0.000000000000e+00
-2.082531268067e+01 3.555601682929e+01 0.000000000000e+00
-1.905475218407e+01 3.655867818706e+01 0.000000000000e+00
-1.723714499113e+01 3.747328006336e+01 0.000000000000e+00
-1.537686695324e+01 3.829762235453e+01 0.000000000000e+00
-1.347839642895e+01 3.902972214911e+01 0.000000000000e+00
-1.154630350783e+01 3.966781846026e+01 0.000000000000e+00
-9.585239021413e+00 4.021037642321e+01 0.000000000000e+00
-7.599923367765e+00 4.065609094929e+01 0.000000000000e+00
-5.595135176696e+00 4.100388982929e+01 0.000000000000e+00
-3.575699842331e+00 4.125293628002e+01 0.000000000000e+00
-1.546477950197e+00 4.140263092927e+01 0.000000000000e+00
4.876463741692e-01 4.145261323590e+01 0.000000000000e+00
2.521777168111e+00 4.140276234234e+01 0.000000000000e+00
4.551018359216e+00 4.125319735875e+01 0.000000000000e+00
6.570485490314e+00 4.100427707886e+01 0.000000000000e+00
8.575317415379e+00 4.065659912866e+01 0.000000000000e+00
1.056068793978e+01 4.021099855031e+01 0.000000000000e+00
1.252181737853e+01 3.966854582495e+01 0.000000000000e+00
1.445398400642e+01 3.903054433883e+01 0.000000000000e+00
1.635253537419e+01 3.829852729852e+01 0.000000000000e+00
1.821289946511e+01 3.747425410191e+01 0.000000000000e+00
2.003059566679e+01 3.655970617272e+01 0.000000000000e+00
2.180124553310e+01 3.555708226726e+01 0.000000000000e+00
2.352058331154e+01 3.446879326331e+01 0.000000000000e+00
2.518446621175e+01 3.329745644174e+01 0.000000000000e+00
-4.285376701513e+01 4.268484029899e+00 0.000000000000e+00
-4.301126374426e+01 2.136827960247e+00 0.000000000000e+00
-4.259167797493e+01 6.389806037157e+00 0.000000000000e+00
-4.222570357296e+01 8.495670966059e+00 0.000000000000e+00
-4.175679207638e+01 1.058100517338e+01 0.000000000000e+00
-4.118611298856e+01 1.264078930850e+01 0.000000000000e+00
-4.051506221429e+01 1.467006668264e+01 0.000000000000e+00
-3.974526726892e+01 1.666395404147e+01 0.000000000000e+00
-3.887858833478e+01 1.861765308499e+01 0.000000000000e+00
-3.791711629204e+01 2.052646203385e+01 0.000000000000e+00
-3.686316891846e+01 2.238578701209e+01 0.000000000000e+00
-3.571928592410e+01 2.419115316939e+01 0.000000000000e+00
-3.448822314957e+01 2.593821550669e+01 0.000000000000e+00
-3.317294609110e+01 2.762276937847e+01 0.000000000000e+00
-3.177662284003e+01 2.924076064773e+01 0.000000000000e+00
-3.030261648946e+01 3.078829546961e+01 0.000000000000e+00
-2.875447704565e+01 3.226164968051e+01 0.000000000000e+00
-2.713593287415e+01 3.365727776993e+01 0.000000000000e+00
-2.545088170848e+01 3.497182141424e+01 0.000000000000e+00
-2.370338124689e+01 3.620211755132e+01 0.000000000000e+00
-2.189763936374e+01 3.734520597787e+01 0.000000000000e+00
-2.003800396098e+01 3.839833645156e+01 0.000000000000e+00
-1.812895248655e+01 3.935897528178e+01 0.000000000000e+00
-1.617508114608e+01 4.022481139439e+01 0.000000000000e+00
-1.418109383520e+01 4.099376185720e+01 0.000000000000e+00
-1.215179081983e+01 4.166397685420e+01 0.000000000000e+00
-1.009205719215e+01 4.223384409773e+01 0.000000000000e+00
-8.006851130321e+00 4.270199267007e+01 0.000000000000e+00
-5.901191990101e+00 4.306729628604e+01 0.000000000000e+00
-3.780148256642e+00 4.332887597070e+01 0.000000000000e+00
-1.648825384913e+00 4.348610214642e+01 0.000000000000e+00
4.876464427380e-01 4.353859612620e+01 0.000000000000e+00
2.624124613459e+00 4.348623101026e+01 0.000000000000e+00
4.755466406789e+00 4.332913198494e+01 0.000000000000e+00
6.876541315209e+00 4.306767602370e+01 0.000000000000e+00
8.982243334193e+00 4.270249099188e+01 0.000000000000e+00
1.106750319372e+01 4.223445415727e+01 0.000000000000e+00
1.312730050344e+01 4.166469011051e+01 0.000000000000e+00
1.515667578395e+01 4.099456809998e+01 0.000000000000e+00
1.715074235687e+01 4.022569878730e+01 0.000000000000e+00
1.910469806676e+01 3.935993043047e+01 0.000000000000e+00
2.101383680811e+01 3.839934450287e+01 0.000000000000e+00
2.287355983113e+01 3.734625075739e+01 0.000000000000e+00
2.467938680032e+01 3.620318174636e+01 0.000000000000e+00
2.642696658002e+01 3.497288680814e+01 0.000000000000e+00
-4.503380836866e+01 4.483212412484e+00 0.000000000000e+00
-4.519920960613e+01 2.244321380782e+00 0.000000000000e+00
-4.475856664404e+01 6.711253144636e+00 0.000000000000e+00
-4.437422149156e+01 8.923063728750e+00 0.000000000000e+00
-4.388176404586e+01 1.111331529823e+01 0.000000000000e+00
-4.328241970317e+01 1.327673565552e+01 0.000000000000e+00
-4.257765298559e+01 1.540811832816e+01 0.000000000000e+00
-4.176917240580e+01 1.750233396742e+01 0.000000000000e+00
-4.085893122486e+01 1.955434246632e+01 0.000000000000e+00
-3.984912520607e+01 2.155920510815e+01 0.000000000000e+00
-3.874218853663e+01 2.351209651900e+01 0.000000000000e+00
-3.754078856875e+01 2.540831634649e+01 0.000000000000e+00
-3.624781970385e+01 2.724330062767e+01 0.000000000000e+00
-3.486639658040e+01 2.901263281813e+01 0.000000000000e+00
-3.339984665246e+01 3.071205445693e+01 0.000000000000e+00
-3.185170221145e+01 3.233747544208e+01 0.000000000000e+00
-3.022569188979e+01 3.388498389225e+01 0.000000000000e+00
-2.852573167665e+01 3.535085557098e+01 0.000000000000e+00
-2.675591547483e+01 3.673156285089e+01 0.000000000000e+00
-2.492050522528e+01 3.802378319687e+01 0.000000000000e+00
-2.302392062660e+01 3.922440714780e+01 0.000000000000e+00
-2.107072847663e+01 4.033054577901e+01 0.000000000000e+00
-1.906563166345e+01 4.133953762775e+01 0.000000000000e+00
-1.701345783413e+01 4.224895506665e+01 0.000000000000e+00
-1.491914776941e+01 4.305661011094e+01 0.000000000000e+00
-1.278774349292e+01 4.376055964640e+01 0.000000000000e+00
-1.062437614446e+01 4.435911006756e+01 0.000000000000e+00
-8.434253646298e+00 4.485082131587e+01 0.000000000000e+00
-6.222648192341e+00 4.523451030970e+01 0.000000000000e+00
-3.994883589994e+00 4.550925375970e+01 0.000000000000e+00
-1.756322484374e+00 4.567439036322e+01 0.000000000000e+00
4.876465048942e-01 4.572952237458e+01 0.000000000000e+00
2.731621704456e+00 4.567451654776e+01 0.000000000000e+00
4.970201335591e+00 4.550950445096e+01 0.000000000000e+00
7.197996460299e+00 4.523488215202e+01 0.000000000000e+00
9.409643895402e+00 4.485130927698e+01 0.000000000000e+00
1.159981906503e+01 4.435970744355e+01 0.000000000000e+00
1.376324876227e+01 4.376125807403e+01 0.000000000000e+00
1.589472379083e+01 4.305739959242e+01 0.000000000000e+00
1.798911145787e+01 4.224982401208e+01 0.000000000000e+00
2.004136788967e+01 4.134047292156e+01 0.000000000000e+00
2.204655014182e+01 4.033153287722e+01 0.000000000000e+00
2.399982807622e+01 3.922543021278e+01 0.000000000000e+00
2.589649597749e+01 3.802482527628e+01 0.000000000000e+00
2.773198388171e+01 3.673260610734e+01 0.000000000000e+00
-4.732353874873e+01 4.708743597140e+00 0.000000000000e+00
-4.749724221058e+01 2.357222703780e+00 0.000000000000e+00
-4.703448256129e+01 7.048871982322e+00 0.000000000000e+00
-4.663084233237e+01 9.371958257231e+00 0.000000000000e+00
-4.611365422102e+01 1.167240549187e+01 0.000000000000e+00
-4.548420232858e+01 1.394467592122e+01 0.000000000000e+00
-4.474402324680e+01 1.618330072272e+01 0.000000000000e+00
-4.389491056118e+01 1.838289207243e+01 0.000000000000e+00
-4.293891529470e+01 2.053815589129e+01 0.000000000000e+00
-4.187834337113e+01 2.264390460515e+01 0.000000000000e+00
-4.071575124414e+01 2.469506969563e+01 0.000000000000e+00
-3.945394033043e+01 2.668671396350e+01 0.000000000000e+00
-3.809595056390e+01 2.861404346601e+01 0.000000000000e+00
-3.664505322943e+01 3.047241909946e+01 0.000000000000e+00
-3.510474316205e+01 3.225736779956e+01 0.000000000000e+00
-3.347873036486e+01 3.396459333371e+01 0.000000000000e+00
-3.177093108388e+01 3.558998665891e+01 0.000000000000e+00
-2.998545837228e+01 3.712963582112e+01 0.000000000000e+00
