VARIABLES="X","Y"
ZONE T="Element"
9.897818382723e-01 1.774282609745e-01
5.133701492580e-01 1.871337287466e-01
8.813230067189e-01 2.337372075101e-01
9.670125504204e-01 2.402371558350e-01
6.935961674134e-01 2.382702436787e-01
6.178565915322e-01 2.892674834836e-01
1.101502232935e+00 1.499892559950e-01
1.048902715368e+00 2.110082492710e-01
7.028701267409e-01 3.335307297255e-01
1.040135160754e+00 3.155464454369e-01
1.153505958073e+00 2.404195588088e-01
6.196037992149e-01 4.260751209944e-01
1 2 3
2 4 5
6 7 8
6 9 10
11 12 13
11 14 15
16 1 17
1 16 18
19 20 21
19 22 23
24 25 26
25 24 27
27 28 29
28 24 30
31 32 33
34 26 35
36 37 38
38 37 39
40 41 42
40 42 43
43 42 44
25 45 35
25 35 26
45 46 47
48 45 49
40 43 50
40 50 36
51 52 53
53 52 54
55 56 57
58 25 56
59 60 61
59 61 62
49 45 58
49 58 63
63 58 64
45 47 35
65 49 63
66 65 67
67 65 68
69 70 67
69 67 68
66 49 65
70 48 66
66 48 49
66 67 70
71 47 46
65 5 68
65 63 72
72 63 64
35 47 34
69 68 73
7 10 74
10 75 76
77 78 79
78 80 81
82 83 84
83 85 86
87 88 89
87 59 62
3 5 72
5 73 68
90 76 91
76 74 10
92 93 94
93 92 86
64 58 56
51 89 95
89 96 97
79 81 98
81 99 100
101 60 102
12 15 103
15 104 105
106 8 80
8 106 6
107 108 109
110 18 16
34 47 71
55 72 64
55 111 3
112 90 91
113 74 76
114 115 116
115 114 105
25 58 45
117 100 118
100 99 119
84 86 44
44 92 101
102 59 53
62 88 87
120 82 121
122 85 83
123 107 109
123 23 22
109 17 124
17 111 125
18 4 2
108 16 109
126 14 11
97 95 89
127 128 113
128 127 41
84 42 121
17 1 111
3 72 55
128 129 113
129 130 74
6 77 9
7 74 130
13 95 97
12 103 131
131 13 12
19 21 131
103 105 22
22 114 107
54 132 53
132 133 102
106 78 77
80 99 81
74 113 129
75 91 76
65 72 5
53 59 87
94 61 60
44 86 92
134 13 131
134 52 95
85 93 86
84 121 82
8 135 136
135 137 138
121 127 120
128 41 139
22 105 114
109 124 123
120 113 90
121 41 127
23 124 140
22 107 123
133 44 101
102 53 132
140 124 125
140 141 23
125 111 55
125 142 140
124 23 123
111 1 3
95 52 51
13 97 11
99 136 143
81 79 78
143 136 138
138 136 135
138 144 145
57 56 146
54 52 147
147 52 134
37 50 54
130 148 137
137 148 149
5 4 73
55 57 125
148 129 128
120 90 112
44 42 84
133 101 102
15 14 104
103 19 131
26 30 24
50 43 133
130 137 135
77 6 106
150 139 40
41 121 42
24 28 27
56 27 146
21 134 131
21 151 147
152 140 142
141 153 20
144 154 155
143 138 145
132 50 133
54 147 37
18 2 1
17 109 16
142 57 156
17 125 124
19 103 22
20 23 141
122 83 82
113 120 127
150 40 36
148 130 129
149 150 157
153 152 158
23 20 19
126 11 97
134 95 13
130 135 8
128 149 148
98 100 117
158 152 156
158 159 153
94 60 101
48 46 45
146 29 156
99 143 119
137 144 138
160 156 29
156 57 146
155 161 144
155 154 157
39 37 151
152 153 141
57 142 125
89 51 87
50 132 54
39 159 162
158 160 163
113 76 90
139 149 128
154 137 149
157 164 165
29 166 167
36 38 164
151 153 159
105 103 15
161 145 144
153 151 21
160 29 167
142 156 152
156 160 158
5 3 2
31 168 164
53 87 51
149 139 150
144 137 154
130 8 7
167 169 163
169 167 170
55 64 56
165 155 157
164 38 31
119 118 100
171 165 168
29 146 27
33 168 31
31 39 162
153 21 20
162 163 32
160 167 163
151 159 39
158 163 162
28 166 29
171 168 33
162 32 31
149 157 154
168 165 164
162 159 158
56 25 27
169 32 163
59 102 60
150 164 157
136 80 8
166 170 167
108 116 110
31 38 39
78 106 80
147 134 21
112 82 120
140 152 141
16 108 110
116 108 107
116 107 114
105 104 115
15 12 11
36 50 37
96 126 97
151 37 147
89 88 96
44 133 43
94 101 92
36 164 150
40 139 41
86 84 83
82 112 122
10 7 6
136 99 80
10 9 75
81 100 98
ZONE T="Element"
Nodes=177, Elements=302, ZONETYPE=FETriangle
DATAPACKING=POINT
2.512520115089e-01 -8.764901401476e-02
2.477016349917e-01 -7.177740081255e-02
2.340447068230e-01 -7.884563828364e-02
2.538739717315e-01 -5.950595722558e-02
2.330756274781e-01 -5.890161330876e-02
4.103932218872e-01 -6.979806886369e-02
4.107018294258e-01 -8.608631795064e-02
4.265815160994e-01 -7.410414864952e-02
3.949008280758e-01 -7.353790608976e-02
6.074512784955e-01 -6.759223550759e-02
5.928542343140e-01 -5.991449825569e-02
5.887428739217e-01 -7.713941499327e-02
5.864049258563e-01 -4.673501025267e-02
5.755504417933e-01 -6.314138811186e-02
8.610862942994e-01 -5.052816352700e-02
8.685118776873e-01 -3.503796065024e-02
8.492923948567e-01 -3.657353108090e-02
8.805123280188e-01 -5.356810575987e-02
4.963639013079e-01 -9.152850495899e-02
4.761322232275e-01 -9.439792085321e-02
4.878309869727e-01 -1.158291938574e-01
4.988660577553e-01 -6.990189943543e-02
4.766599388879e-01 -7.442084668228e-02
8.328529418289e-01 -7.682542366215e-02
8.475820564107e-01 -9.828430574434e-02
8.631060629529e-01 -7.289561907556e-02
8.081806281633e-01 -7.676228034561e-02
8.140687630678e-01 -1.067787440907e-01
4.566631095188e-01 -1.084451306903e-01
5.165739766531e-01 -1.125775500494e-01
5.199225751372e-01 -8.223914185753e-02
6.640794609180e-01 -7.820713211290e-02
6.450361158407e-01 -9.359439387015e-02
6.796130446878e-01 -9.420986797433e-02
6.632402688422e-01 -1.273775332382e-01
3.532848384963e-01 -1.314734400035e-01
3.488402645287e-01 -1.007816137986e-01
3.291538379184e-01 -1.117707900825e-01
3.233220636495e-01 -1.373903346319e-01
3.683680199204e-01 -1.080639104922e-01
3.854883983055e-01 -1.248245161506e-01
6.086980668660e-01 -9.256483215463e-02
6.262712217680e-01 -1.171766203101e-01
6.476549896623e-01 -7.256305632530e-02
6.275125493337e-01 -7.355938875872e-02
7.819465677582e-01 -4.460946378604e-02
8.002440899743e-01 -4.190751682587e-02
7.935266459946e-01 -2.694539617829e-02
7.728408642808e-01 -2.919036011417e-02
6.864443162565e-01 -7.021734939401e-02
6.391298051346e-01 -5.814716907447e-02
6.625170170844e-01 -5.930719781026e-02
6.278756878715e-01 -4.328013052551e-02
6.214844165335e-01 -5.757876074603e-02
3.994957535967e-01 -5.804885173660e-02
4.202861822382e-01 -5.721311989194e-02
3.794488457308e-01 -7.731172322939e-02
3.880002303363e-01 -9.510433388876e-02
5.581306213633e-01 -6.367305257245e-02
5.656607475145e-01 -4.835374727031e-02
3.152318235003e-01 -8.053304971109e-02
3.024545354482e-01 -7.258976799853e-02
2.987510278686e-01 -8.965841374947e-02
2.954846172679e-01 -6.001298221851e-02
2.854139996043e-01 -7.514283109750e-02
6.693232377293e-01 -3.955696643337e-02
6.819857321821e-01 -5.195902309003e-02
6.900383671817e-01 -3.760125115128e-02
7.008904044997e-01 -5.234262017284e-02
4.579200420460e-01 -7.025962741529e-02
4.628617770434e-01 -8.567265993426e-02
4.459532239538e-01 -8.102694778397e-02
2.746779514231e-01 -5.986894507339e-02
2.650717627198e-01 -7.466574885180e-02
2.743891488320e-01 -9.653945072976e-02
8.555461501149e-01 -1.987189833733e-02
8.348794919958e-01 -2.228657310367e-02
7.314513151182e-01 -3.351096717954e-02
7.431777574825e-01 -4.539972995379e-02
7.521490501311e-01 -3.137902443730e-02
7.474003343822e-01 -6.221119576292e-02
7.607986175830e-01 -4.664183305298e-02
3.293581925949e-01 -7.414671082932e-02
3.370975479861e-01 -5.971914714534e-02
3.162917218974e-01 -5.995741843382e-02
3.481539780004e-01 -7.829352594552e-02
4.826246891117e-01 -5.400319139859e-02
5.033926200422e-01 -5.272488527587e-02
5.143964937347e-01 -6.420042536478e-02
5.287306600299e-01 -6.449896473291e-02
6.071432257354e-01 -4.504261283498e-02
3.664470442255e-01 -7.247202282526e-02
3.662263679352e-01 -8.813564861954e-02
3.579007845935e-01 -5.931305515013e-02
7.094541977808e-01 -6.864110475937e-02
4.302354249770e-01 -9.532751054537e-02
8.142062494648e-01 -2.464421606252e-02
5.241546156325e-01 -5.135351671871e-02
5.423677182559e-01 -7.386742992990e-02
5.449106571495e-01 -4.989476965667e-02
8.427028542063e-01 -5.456315887846e-02
8.318827243623e-01 -3.795570300496e-02
8.179967069375e-01 -5.260051292019e-02
5.648749248671e-01 -8.295910551775e-02
3.306453192648e-01 -9.015194983365e-02
3.143805531424e-01 -9.741134071560e-02
3.006361066842e-01 -1.157340422443e-01
7.034263885700e-01 -8.535622295890e-02
7.304820978023e-01 -8.058718787308e-02
8.762059589306e-01 -1.739930775554e-02
8.887121399053e-01 -3.340582268131e-02
8.968586080574e-01 -1.486760916321e-02
7.249084616585e-01 -5.394447263282e-02
2.518555567002e-01 -1.073492338153e-01
2.682339859526e-01 -1.262941746289e-01
2.330527467250e-01 -9.893752123737e-02
2.314560600773e-01 -1.285066579851e-01
5.651668775495e-01 -1.072069744953e-01
5.830282971942e-01 -9.666443041209e-02
7.702193690099e-01 -6.343512267290e-02
4.098578407165e-01 -1.093938228210e-01
4.304009495203e-01 -1.180963919900e-01
8.955318198348e-01 -7.432024560708e-02
3.787004360883e-01 -5.875235720905e-02
4.410713200150e-01 -5.625468199708e-02
4.618508817233e-01 -5.518212278019e-02
7.572453153500e-01 -7.949799954905e-02
7.524725937606e-01 -1.036537346995e-01
7.824404492661e-01 -8.686872587270e-02
7.935442797164e-01 -6.073799518228e-02
6.486023492637e-01 -4.145068509052e-02
7.794398737109e-01 -1.199572030004e-01
5.421592182239e-01 -9.909921853132e-02
4.446582518900e-01 -1.410973283106e-01
4.732544819271e-01 -1.373029672122e-01
5.079982292021e-01 -1.507230893806e-01
5.903182983447e-01 -1.232104008146e-01
5.500533064840e-01 -1.327450858151e-01
2.552602783586e-01 -1.640439918120e-01
2.958187082351e-01 -1.529717439852e-01
7.111382863227e-01 -1.131256047937e-01
3.843012357250e-01 -1.608405491855e-01
3.382927123789e-01 -1.780086796444e-01
8.797604878698e-01 -1.031246501020e-01
9.164995591667e-01 -9.979281232856e-02
6.997384265520e-01 -1.583908020814e-01
7.475522063366e-01 -1.421880430825e-01
8.481220263342e-01 -1.317970917913e-01
4.132666223137e-01 -1.387478507214e-01
6.240633589466e-01 -1.491359414730e-01
2.905736076993e-01 -1.996836636419e-01
4.276096090020e-01 -1.745881410948e-01
5.446682315626e-01 -1.729233788425e-01
5.834883138524e-01 -1.634749885921e-01
6.573214778998e-01 -1.662113792881e-01
4.708237423800e-01 -1.713739151144e-01
6.220417309314e-01 -1.902188310436e-01
7.966269984079e-01 -1.589386566719e-01
7.393604446207e-01 -1.964493442049e-01
8.494528356649e-01 -1.785870395054e-01
8.998124166687e-01 -1.466620487332e-01
3.939671667026e-01 -2.128433284525e-01
5.700286388852e-01 -2.091393185405e-01
5.141483320291e-01 -2.001943288408e-01
4.586406350004e-01 -2.226258747846e-01
7.107477333961e-01 -3.558541909572e-02
8.038774595623e-01 -2.434945102057e-01
5.335107592724e-01 -2.726866079189e-01
6.745756910881e-01 -2.046647119319e-01
6.227729049162e-01 -2.486866464357e-01
7.054279188626e-01 -2.658031262025e-01
3.386018957000e-01 -2.424349859471e-01
8.959029386923e-01 -2.209221993885e-01
7.583129373398e-01 -3.514170932908e-01
5.195637376509e-01 -3.893233464223e-01
6.344145293049e-01 -3.341590494762e-01
4.177239971796e-01 -2.968499789956e-01
1 2 3
2 4 5
6 7 8
7 6 9
10 11 12
11 13 14
15 16 17
16 15 18
19 20 21
19 22 23
24 25 26
24 27 28
21 20 29
30 31 19
32 33 34
34 33 35
36 37 38
36 38 39
40 36 41
33 42 43
44 33 32
33 44 45
46 47 48
46 48 49
32 34 50
51 44 52
51 53 54
55 6 56
9 57 58
59 14 60
14 12 11
61 62 63
62 64 65
66 67 68
67 50 69
70 71 23
71 70 72
73 74 65
74 1 75
17 76 77
76 17 16
78 79 80
79 81 82
83 84 85
84 83 86
87 23 22
23 71 20
88 87 22
89 31 90
54 91 10
91 54 53
92 93 57
92 94 86
95 69 50
69 68 67
72 8 96
8 56 6
48 47 97
98 88 89
90 99 100
15 17 101
101 102 103
104 12 14
59 100 99
52 32 50
32 52 44
73 65 64
65 75 63
105 37 86
106 107 38
107 106 63
108 95 50
95 108 109
110 111 112
113 81 79
113 95 109
105 86 83
61 63 106
75 114 115
114 116 117
118 119 104
119 42 12
82 46 49
82 81 120
22 89 88
31 22 19
121 96 7
96 121 122
26 18 15
18 26 123
91 13 11
10 45 54
26 15 101
101 17 102
124 9 55
57 93 58
125 70 126
72 96 29
127 120 81
127 128 129
42 45 10
104 14 59
40 58 93
58 40 41
130 46 120
49 80 82
6 55 9
7 58 121
105 83 61
86 93 92
1 116 114
5 3 2
131 52 66
39 38 107
38 105 106
61 106 105
62 65 63
120 129 130
129 132 28
116 1 3
97 102 77
103 130 27
52 67 66
69 95 113
99 104 59
99 31 133
20 71 29
125 72 70
24 28 25
103 24 101
134 135 29
136 30 21
121 58 41
122 134 29
137 42 119
137 118 138
75 115 107
115 139 140
113 79 78
120 46 82
117 139 115
109 81 113
141 108 34
36 142 41
36 39 143
123 144 145
144 26 25
141 146 147
141 34 35
42 10 12
124 94 92
37 40 93
27 130 129
148 144 25
30 136 138
136 21 135
132 128 147
128 109 141
22 31 89
133 104 99
41 149 121
149 41 142
16 18 111
144 123 26
43 150 35
46 130 47
24 103 27
151 140 139
140 107 115
134 149 152
29 96 122
133 118 104
138 153 154
119 12 104
133 138 118
2 74 4
75 107 63
29 71 72
149 122 121
93 86 37
36 40 37
51 52 131
108 50 34
70 23 126
31 30 133
16 111 110
143 142 36
35 155 146
27 129 28
127 81 109
152 149 142
152 156 134
154 137 138
154 157 150
132 147 158
147 146 159
91 11 10
45 42 33
58 7 9
149 134 122
148 160 161
158 28 132
142 162 152
150 155 35
155 150 157
163 157 154
163 153 164
164 156 165
165 152 162
108 141 109
143 39 140
161 144 148
144 161 145
166 113 78
147 128 141
103 47 130
24 26 101
137 119 118
136 153 138
158 160 148
158 159 167
62 85 64
140 151 143
21 29 135
135 156 136
138 133 30
164 165 168
169 170 171
170 169 157
141 35 146
43 42 137
94 84 86
172 162 143
165 156 152
154 150 137
169 159 146
167 159 171
146 155 169
172 143 151
173 160 167
160 173 161
25 28 148
159 158 147
13 60 14
137 150 43
136 156 164
167 171 174
126 23 87
153 136 164
168 175 176
168 165 177
39 107 140
171 159 169
171 170 176
113 166 69
158 167 160
174 171 176
177 162 172
155 157 169
163 154 153
38 37 105
162 177 165
170 163 168
128 132 129
168 177 175
60 100 59
176 170 168
164 168 163
143 162 142
131 53 51
156 135 134
129 120 127
16 110 76
8 125 56
1 114 75
74 2 1
75 65 74
114 117 115
4 74 73
85 62 61
85 61 83
92 57 124
9 124 57
7 96 8
125 8 72
19 23 20
19 21 30
89 90 98
31 99 90
90 100 98
163 170 157
51 45 44
51 54 45
35 33 43
52 50 67
69 166 68
109 128 127
79 82 80
28 158 148
47 103 97
102 97 103
17 77 102
ZONE T="Element"
Nodes=173, Elements=290, ZONETYPE=FETriangle
DATAPACKING=POINT
1.125238534020e+00 -6.038173693872e-01
1.069030917877e+00 -7.431126590671e-01
1.225631014268e+00 -7.542913995477e-01
1.009014352952e+00 -5.109327672737e-01
9.385367491965e-01 -6.357898178751e-01
1.704322767391e+00 -7.032596239615e-01
1.597668847413e+00 -6.780056996442e-01
1.603226188091e+00 -8.088472315886e-01
1.712133342259e+00 -5.603172280824e-01
1.306174294191e+00 -9.024292457946e-01
1.107202532527e+00 -9.118267222343e-01
1.478803574521e+00 -9.337541125533e-01
1.433674276060e+00 -7.340661743358e-01
-8.672077356262e-01 2.833622202717e-01
-7.390749848149e-01 2.755451818698e-01
-8.058217288382e-01 4.155776381034e-01
-8.434972730750e-01 1.476273958905e-01
9.391306103699e-01 -7.987274373500e-01
7.916084489234e-01 -7.130414376414e-01
8.598001497480e-01 -4.673557462010e-01
-4.335536794739e-01 -9.606295753147e-01
-3.938242879272e-01 -1.058613620052e+00
-2.948940604838e-01 -9.688774960708e-01
-4.352347027881e-01 -1.172747223702e+00
-2.297010476054e-01 -1.142240401870e+00
1.538644925441e+00 -5.705163235291e-01
1.402359800499e+00 -5.607097882353e-01
-4.399396876559e-01 -4.278033249780e-01
-5.071807411059e-01 -3.125242914204e-01
-6.249223524473e-01 -4.069256110146e-01
-2.856629734196e-01 -4.151049549035e-01
-3.662493444504e-01 -2.992832733258e-01
-1.290980554850e-01 -7.331000396985e-01
-1.387511270723e-01 -6.073513978642e-01
-3.134186371216e-01 -6.014468311480e-01
-2.311110101214e-02 -7.819346600697e-01
1.786656934992e-02 -6.276409501493e-01
6.178006938707e-01 -1.036444508760e+00
6.786803343105e-01 -9.018403593886e-01
5.066283697817e-01 -8.593201560390e-01
6.237067429913e-01 -1.220231033952e+00
8.052509427480e-01 -1.162915058298e+00
-6.216596977091e-01 -2.648274478793e-01
-6.884459112538e-01 -1.402494976784e-01
-7.912060281960e-01 -2.822805348260e-01
-5.171927274284e-01 -6.822465570006e-01
-3.976218057408e-01 -7.658824083725e-01
-6.483652603086e-01 -7.510855949062e-01
-5.216969601569e-01 -8.543750282495e-01
1.088816846461e+00 -1.210236062913e+00
1.193807435361e+00 -1.329898959560e+00
1.227783617271e+00 -1.153951548001e+00
9.550132393800e-01 -1.231904451145e+00
1.018047581632e+00 -1.407702633075e+00
9.752946580335e-01 -1.071758433898e+00
1.125055304885e+00 -1.073553228149e+00
5.002033082014e-01 -6.831813599787e-01
6.535360172886e-01 -7.750324079684e-01
4.310291853617e-01 -1.001802812747e+00
-3.823835199962e-01 -8.734346508138e-01
1.287183975173e+00 -6.093978194454e-01
1.213475336953e+00 -5.295324640493e-01
1.296125451477e+00 -4.556810451901e-01
8.027175625523e-01 -8.525288384792e-01
-2.775888524658e-01 -1.282714144508e+00
-1.071750146836e-01 -1.371618934524e+00
8.380112007246e-02 -1.082830838679e+00
1.346133819186e-01 -1.239964754759e+00
2.718217784645e-01 -1.083037999049e+00
-3.551691979216e-02 -1.182723297583e+00
6.494415460038e-01 -6.257367439314e-01
6.691659383755e-01 -4.722516995578e-01
5.090726140254e-01 -5.264067959929e-01
-6.009235370714e-01 -9.310577729870e-03
-6.826001503537e-01 1.327042952094e-01
-7.827025503939e-01 -3.836985415919e-03
-4.534802345448e-01 3.747223017721e-03
-5.178905523862e-01 1.286403413724e-01
7.800123909636e-01 -5.833013463911e-01
4.581414549171e-01 -1.144723049194e+00
3.184960404173e-01 -1.251084983224e+00
4.718040014665e-01 -1.309954649403e+00
1.456170374346e+00 -4.338875786758e-01
-1.303543850327e-01 -4.672177704610e-01
9.284449304860e-01 -9.243011351747e-01
2.927226414502e-01 -8.844992476263e-01
3.717014918050e-01 -7.398045371145e-01
2.184290089511e-01 -6.937260810310e-01
3.332180585001e-01 -5.699425965207e-01
1.306554590894e-01 -9.636858376874e-01
9.524979523592e-02 -8.164328028680e-01
-7.646271314943e-02 -9.505648475631e-01
8.013648536668e-01 -9.916313889997e-01
-2.641510941259e-01 -8.174087460615e-01
7.583129373398e-01 -3.514170932908e-01
6.344145293049e-01 -3.341590494762e-01
8.732844413244e-01 -1.314256146078e+00
-2.897760298675e-01 -1.750361064927e-01
-3.356828286061e-01 -4.398770934664e-02
-4.830707385786e-01 -1.565312618642e-01
2.086784680985e-01 -1.712199535631e-01
2.402672625490e-01 -2.146242890142e-01
2.552602783586e-01 -1.640439918120e-01
1.540906947586e-01 -1.659711584303e-01
1.798011329324e-01 -2.243255537247e-01
2.297121016900e-01 -2.833316723075e-01
2.905736076993e-01 -1.996836636419e-01
1.098969575987e-01 -2.223189425383e-01
4.417370394354e-02 -2.038272616373e-01
4.539436341051e-02 -2.829859397600e-01
1.428103974865e-01 -3.024331734460e-01
6.047212028843e-02 -4.194449791176e-01
-2.349708468184e-01 2.642635849750e-02
-2.095936724799e-01 -7.298913113010e-02
2.816218111535e-01 -2.507491850412e-01
9.536647272648e-02 -1.670976805025e-01
4.177239971796e-01 -2.968499789956e-01
3.386018957000e-01 -2.424349859471e-01
3.124403098696e-01 -3.148708354803e-01
-5.917829603616e-02 -3.228550269532e-01
2.305599802534e-01 -4.025850546369e-01
8.803560360427e-01 -3.215174978776e-01
9.733773710452e-01 -2.679667052780e-01
8.959029386923e-01 -2.209221993885e-01
-2.900591724913e-02 -2.315589168546e-01
-3.432054493475e-01 1.104566618919e-01
-1.960417071573e-01 -2.963946456447e-01
-1.055342504769e-01 -2.395279098813e-01
-1.613898211985e-01 -1.704992784097e-01
8.038774595623e-01 -2.434945102057e-01
3.828430954206e-01 -4.180050295461e-01
5.195637376509e-01 -3.893233464223e-01
9.879263484360e-01 -3.843829135905e-01
1.079312231173e+00 -2.996563831035e-01
1.355565842830e+00 -1.059080534921e+00
1.508451335392e+00 -1.110416995613e+00
1.358174990183e+00 -1.230258381895e+00
-7.498542040491e-01 5.548990078707e-01
-6.328283927255e-01 4.222023935779e-01
1.851453301854e+00 -6.508256086763e-01
1.757132157338e+00 -8.183023518158e-01
-8.511129155740e-01 -1.247101783550e-01
-9.876850207349e-01 -1.918157425268e-01
-8.903751360190e-01 -5.629005073191e-01
-7.932139565221e-01 -4.435520925394e-01
-9.509422945585e-01 -3.804818758643e-01
6.309631931001e-01 -1.377603023864e+00
6.440345388615e-01 -1.493068669424e+00
8.337814009345e-01 -1.462391868273e+00
4.519226336425e-01 -1.499229324301e+00
1.133797391721e+00 -4.436646584520e-01
1.207877911527e+00 -3.099457401580e-01
1.628251687406e-02 -1.308077191605e+00
7.320862005345e-02 -1.438001779555e+00
3.476931970233e-01 -1.373493312026e+00
2.606001574499e-01 -1.480772675122e+00
2.269024287140e-01 -1.355336134909e+00
1.717931505220e-01 -5.387265942979e-01
-5.775240251466e-01 -1.043523825905e+00
-9.509422945585e-01 3.804818758643e-01
-8.903751360190e-01 5.629005073191e-01
1.642168937554e+00 -9.723425929617e-01
-6.024946282710e-01 2.517971481657e-01
-9.876850207349e-01 1.918157425268e-01
7.543290419277e-01 -1.306366719599e+00
-5.183268383225e-01 -5.391505179998e-01
-6.856249038904e-01 -5.888481726837e-01
-4.264250089429e-01 3.063832853749e-01
1.614589618739e+00 -4.278731453627e-01
1.226178870133e+00 -1.019993373698e+00
-1.000000000000e+00 0.000000000000e+00
-8.069780561851e-01 -7.360763280059e-01
-7.021204328019e-01 -8.971657957368e-01
1 2 3
1 4 5
6 7 8
7 6 9
10 3 11
10 12 13
14 15 16
15 14 17
18 5 19
5 4 20
21 22 23
22 24 25
26 7 9
26 27 13
28 29 30
28 31 32
33 34 35
33 36 37
38 39 40
38 41 42
29 43 30
43 44 45
46 47 35
46 48 49
50 51 52
50 53 54
55 56 11
55 53 50
57 40 58
40 59 38
60 21 23
60 47 49
61 62 1
61 27 63
39 64 58
64 18 19
25 65 66
25 23 22
67 68 69
68 67 70
58 71 57
71 72 73
74 75 76
74 77 78
79 72 71
72 79 20
80 41 38
80 81 82
83 27 26
35 31 28
35 34 84
85 18 64
42 53 55
86 87 88
87 57 89
69 81 80
69 90 67
91 36 92
91 88 37
1 5 2
18 85 11
19 79 71
85 64 93
94 47 60
49 47 46
94 23 92
92 23 25
72 95 96
79 19 5
42 97 53
55 93 42
98 99 100
100 99 77
101 102 103
101 104 105
102 105 106
102 107 103
105 102 101
108 105 104
109 110 108
111 110 112
110 111 108
113 99 114
115 107 102
108 104 116
105 111 106
117 118 119
118 107 115
112 120 84
112 121 111
122 123 124
109 108 116
119 106 121
105 108 111
119 118 115
110 125 120
126 99 113
127 128 129
95 122 130
117 131 132
98 32 127
98 114 99
133 134 123
109 125 110
84 120 127
122 133 123
12 135 136
135 52 137
138 16 139
140 6 141
76 142 44
142 143 45
144 145 146
145 30 45
147 148 149
147 82 150
151 152 134
133 20 4
70 153 68
153 66 154
54 97 149
155 156 150
156 155 157
73 132 131
132 73 72
121 158 89
110 120 112
131 89 73
49 159 21
160 16 161
8 141 6
141 8 162
126 78 77
78 163 75
102 106 115
121 106 111
23 94 60
92 25 70
128 120 125
45 44 142
45 30 43
20 133 122
164 14 160
17 76 75
42 41 165
42 93 38
93 55 85
4 151 133
151 1 62
137 136 135
52 56 50
46 35 166
37 36 91
37 84 34
81 155 82
157 68 154
63 62 61
62 63 151
167 166 30
167 48 46
127 32 31
32 100 29
92 90 91
75 163 15
163 168 139
28 30 166
100 44 43
72 96 132
41 82 147
165 149 97
26 9 169
11 2 18
11 170 10
1 3 61
13 27 61
22 159 24
33 35 94
12 162 8
170 52 135
59 86 69
39 58 40
76 44 74
171 143 142
158 121 112
84 31 35
13 61 3
140 9 6
7 13 8
172 167 144
124 130 122
82 41 80
150 148 147
100 74 44
168 163 78
71 58 19
57 73 89
87 40 57
42 165 97
170 56 52
88 89 158
131 119 121
77 99 126
92 67 90
92 70 67
68 81 69
152 151 63
164 17 14
15 139 16
114 98 129
37 34 33
167 46 166
86 91 90
92 33 94
69 80 59
86 88 91
64 19 58
151 4 1
115 106 119
37 112 84
173 159 49
94 35 47
135 10 170
83 26 169
145 167 30
145 45 146
100 77 74
143 146 45
53 97 54
16 160 14
119 131 117
89 131 121
98 100 32
86 90 69
112 37 158
40 87 86
95 20 122
49 21 60
92 36 33
3 2 11
135 12 10
20 95 72
157 154 156
80 38 59
40 86 59
93 39 38
161 16 138
120 128 127
127 31 84
26 13 7
171 142 76
98 127 129
172 173 48
71 73 57
2 5 18
78 75 74
63 27 83
35 28 166
154 68 153
66 70 25
51 137 52
93 64 39
10 13 3
159 22 21
41 147 165
171 17 164
171 76 17
139 15 163
75 15 17
167 145 144
168 78 126
172 48 167
100 43 29
49 48 173
32 29 28
24 65 25
70 66 153
37 88 158
89 88 87
81 68 157
155 150 82
81 157 155
149 165 147
55 50 56
50 54 51
11 85 55
151 134 133
56 170 11
12 136 162
20 79 5
12 8 13
ZONE T="Element"
Nodes=177, Elements=302, ZONETYPE=FETriangle
DATAPACKING=POINT
1.006449659653e-02 3.323336360465e-02
-1.059396349117e-02 3.771539161816e-02
-4.774321641743e-03 1.824299576708e-02
2.443898724505e-02 4.295585315228e-02
1.242550659264e-02 5.536117950937e-02
1.308732383316e-01 1.161223560506e-01
9.931528991863e-02 1.335535267909e-01
1.125105977763e-01 1.000414936817e-01
1.426417516214e-01 1.431368947743e-01
1.121017884195e-01 1.829951988413e-01
-1.313150285151e-01 2.743073009804e-01
-5.877522860282e-02 3.905519403449e-01
-2.451686891111e-01 3.729759670146e-01
-2.686326288179e-02 2.722671361233e-01
3.739312015296e-02 3.261497994273e-01
9.242974474042e-02 4.097927509741e-01
-3.432054493475e-01 1.104566618919e-01
-2.054481176723e-01 1.153609385648e-01
-2.489005663196e-01 2.261384808320e-01
-9.071608229985e-02 -7.907810854643e-02
-9.013150371781e-02 -3.487518618228e-02
-1.353510624776e-01 -4.491244546616e-02
-1.412601130136e-01 -9.905703563995e-02
-1.055657234809e-01 -1.288324509256e-01
1.588001821737e-01 1.119784638501e-01
1.790197236745e-01 1.352889767392e-01
1.416663923352e-01 9.034124492675e-02
1.368588818066e-01 -1.046462403885e-01
1.077706310031e-01 -1.041339960699e-01
1.234864640012e-01 -1.315764336425e-01
8.345290804507e-02 -1.254484035983e-01
4.778922867975e-02 -1.060924523788e-01
6.100778320732e-02 -7.678368499980e-02
3.513457026497e-02 -7.790944043101e-02
8.214406105463e-02 1.020287184256e-01
9.863174845301e-02 8.120111817156e-02
3.013691883779e-02 7.660387290217e-02
3.657984082931e-03 8.062196960385e-02
7.124644754047e-02 5.723216938149e-02
7.488182853019e-02 7.822094779333e-02
5.269820102062e-02 6.866385805128e-02
8.825248837895e-02 4.471782466141e-02
